symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
RJF,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,13.38416,10.59,10.863587,13.729933,0.96,0.131,0.153,0.93031,0.19323999,0.14583,48.477,2.295,2.282,6112999936,17057999872,0.995,28335992832,177.66,138.82,1776888000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
RTX,RTX,RTX Corporation,Industrials,Aerospace & Defense,7.55819,5.33,23.36406,33.131332,2.46,0.087,0.325,0.20212999,0.13182001,0.080290005,57.229,1.024,0.646,38934999040,6817999872,0.301,237810810880,214.5,130.9,1776774600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
O,O,Realty Income Corporation,Real Estate,REIT - Retail,1.72133,1.22,36.12904,50.975407,5.68,0.12,0.179,0.92597,0.45526,0.18899,73.467,2.062,1.049,30294552576,395743008,0.757,57991708672,67.94,55.52,1778097600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
REG,REG,Regency Centers Corporation,Real Estate,REIT - Retail,2.51979,2.91,31.331976,27.130583,2.61,0.1,0.172,0.71702003,0.40727,0.33106998,73.218,1.036,0.922,5245984768,148087008,0.845,14758515712,81.66,66.86,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
REGN,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,53.76927,40.93,11.674698,15.336916,1.1,0.19,-0.072,0.43885,0.20658001,0.29648,8.612,3.565,2.836,2706200064,8753699840,0.296,65811652608,821.11,476.49,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
RF,RF,Regions Financial Corporation,Financial Services,Banks - Regional,2.85502,2.41,9.83881,11.6556015,1.65,0.073,0.216,0.0,0.40067002,0.30997,,,,8105999872,5213000192,1.033,23971430400,31.53,20.79,1784291400,2026-07-17,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
RSG,RSG,"Republic Services, Inc.",Industrials,Waste Management,8.06028,6.98,25.5078,29.455587,3.0,0.026,0.075,0.43049,0.20204,0.12991999,117.578,0.671,0.597,14087000064,118000000,0.438,63255740416,258.75,196.41,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
RMD,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,12.19767,10.38,16.89667,19.855492,1.22,0.108,0.105,0.62181,0.35327,0.2744,12.988,3.008,2.003,843169024,1660513024,0.845,29896122368,293.81,198.61,1777579200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
RVTY,RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,5.81084,2.08,16.6568,46.533657,0.59,0.07,0.035,0.54316,0.12355,0.08258,46.642,1.718,1.253,3350179072,860320000,1.051,10797871104,118.3,81.22,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
HOOD,HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,2.73314,2.06,27.890999,37.004856,2.08,0.151,0.027,0.92239,0.38519,0.41123,140.483,1.114,1.07,13610000384,19270000640,2.294,68645507072,153.86,62.92,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ROK,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,14.51247,9.63,31.426765,47.36033,2.42,0.119,0.396,0.48921,0.20724002,0.12358,113.367,1.091,0.616,4054000128,423000000,1.557,50749820928,463.49,305.44,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ROL,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,1.39771,1.09,36.044674,46.220184,3.8,0.102,0.013,0.52603,0.16051,0.13766,77.235,0.646,0.468,1067139968,116543000,0.792,24256139264,66.14,50.02,1776888000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ROP,ROP,"Roper Technologies, Inc.",Technology,Software - Application,23.8952,16.02,13.25036,19.764044,1.31,0.113,0.592,0.69404,0.27185,0.21123,55.606,0.534,0.417,10464000000,382900000,0.803,31952453632,576.55,305.96,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ROST,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,8.56494,7.16,27.2588,32.607544,2.85,0.206,0.374,0.32740003,0.13377,0.097399995,74.911,1.541,0.884,4723149824,4130980096,0.875,75514691584,237.41,124.49,1779393600,2026-05-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
RCL,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,20.00618,16.38,13.754251,16.799147,1.18,0.113,0.289,0.50914,0.26168,0.24358,217.312,0.199,0.09,21792000000,512000000,1.777,73799213056,366.5,232.1,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SPGI,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,22.20438,15.8,18.726034,26.316454,1.45,0.104,0.325,0.7047,0.44282,0.30361998,38.392,0.677,0.568,13900000256,1810000000,1.105,123076796416,579.05,381.61,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CRM,CRM,"Salesforce, Inc.",Technology,Software - Application,14.9887,7.81,11.842921,22.728552,0.97,0.121,0.179,0.77676004,0.19239001,0.17958,29.947,0.76,0.644,17710999552,9564999680,1.139,145212719104,278.81,163.52,1779912000,2026-05-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SNDK,SNDK,Sandisk Corporation,Technology,Computer Hardware,175.37572,29.25,9.065907,54.356922,,2.51,,0.56038,0.69983,0.34185,1.503,4.782,3.432,207000000,3735000064,,235453825024,1658.7699,36.207,1777579200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SBAC,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,8.10521,9.5,24.700161,21.073685,8.38,0.059,-0.147,0.74191004,0.52423,0.35656,,0.196,0.136,15421450240,269064000,1.024,21233815552,243.16,162.41,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SLB,SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,3.3515,2.27,16.858124,24.889868,1.99,0.027,-0.138,0.17802,0.12269,0.09263,42.515,1.341,0.867,11628999680,3452000000,0.731,84470759424,58.82,31.64,1784896200,2026-07-24,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
STX,STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,26.44644,10.57,32.92163,82.37086,0.56,0.441,1.083,0.41571,0.35668,0.21599,381.553,1.326,0.772,4177999872,1146000000,2.009,195227205632,888.9488,116.28,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SRE,SRE,DBA Sempra,Utilities,Utilities - Diversified,5.53704,2.94,16.48173,31.040817,0.82,-0.039,0.137,0.42457,0.30616,0.1443,85.267,1.689,0.131,36432998400,794000000,0.604,59655753728,101.04,73.06,1778157000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
NOW,NOW,"ServiceNow, Inc.",Technology,Software - Application,5.02594,1.68,20.318588,60.785717,0.97,0.221,0.023,0.76562,0.13342,0.12586,20.728,0.845,0.691,2431000064,5182000128,0.819,105317179392,211.478,81.24,1776888000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SHW,SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,13.26784,10.4,23.362507,29.80481,2.41,0.068,0.075,0.49036,0.14163,0.1086,329.521,0.863,0.468,14601400320,216900000,1.155,76449644544,379.65,294.32,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SPG,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,6.885,14.38,30.031954,14.378999,4.58,0.193,0.164,0.81582,0.43376,0.70594,457.473,0.196,0.195,28989048832,542955008,1.363,78568390656,208.79,155.44,1778529600,2026-05-11,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SWKS,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,5.14599,2.4,15.289576,32.783333,1.91,-0.01,-0.449,0.41075,0.07704,0.08931,20.632,2.376,1.336,1189600000,1421799936,1.476,11833942016,90.9,51.93,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SJM,SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,9.89996,-11.79,10.402063,,2.17,0.07,,0.3421,0.18778,-0.14068,143.204,0.844,0.296,7498299904,52800000,0.245,10982644736,119.39,88.25,1781008200,2026-06-09,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SW,SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,3.16283,0.72,12.608961,55.38889,0.26,0.007,-0.836,0.19027,0.06795,0.01217,78.831,1.443,0.75,14254999552,674000000,0.939,20915628032,52.65,32.729,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SNA,SNA,Snap-On Incorporated,Industrials,Tools & Accessories,21.295,19.39,17.474995,19.191853,2.08,0.052,0.04,0.51616,0.24566,0.19601,21.731,3.528,2.614,1300199936,1752800000,0.744,19277047808,400.88,301.82,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SOLV,SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,7.0604,8.17,10.748683,9.288861,1.22,-0.03,-0.91,0.53655,0.0558,0.17332001,106.46,1.071,0.52,5289999872,561000000,0.655,13142228992,88.2,62.38,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SO,SO,Southern Company (The),Utilities,Utilities - Regulated Electric,4.91704,3.91,19.064316,23.974424,2.67,0.08,-0.008,0.48002997,0.25819,0.14458999,190.431,0.65,0.317,76004999168,981000000,0.357,105673203712,100.84,83.8,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
LUV,LUV,Southwest Airlines Company,Industrials,Airlines,4.51036,1.5,9.684372,29.12,0.29,0.128,,0.23006001,0.04552,0.02829,93.033,0.478,0.367,6396000256,3328000000,1.113,21349636096,55.11,28.98,1784750400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SWK,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,6.1973,2.44,12.8217125,32.56557,1.39,0.027,-0.348,0.30622998,0.06437,0.024360001,77.606,1.138,0.31,6966499840,333700000,1.201,12352499712,93.37,61.9,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SBUX,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,3.02887,1.31,33.70894,77.938934,1.71,0.088,0.326,0.21897,0.084180005,0.03888,,0.922,0.261,24408500224,1700300032,1.009,116363362304,108.88,77.99,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
STT,STT,State Street Corporation,Financial Services,Asset Management,13.81503,9.84,11.431028,16.04878,1.07,-0.028,-0.241,0.0,0.27818,0.21295,,,,,,1.46,43707052032,159.3065,94.72,1776429000,2026-04-17,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
STLD,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,17.01176,9.32,15.178911,27.706009,11.95,0.191,0.931,0.14038,0.103369996,0.07216,45.994,3.13,1.204,4200793088,556526976,1.493,37238624256,259.91,119.89,1776715200,2026-04-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
STE,STE,STERIS plc (Ireland),Healthcare,Medical Devices,12.1,7.94,17.592562,26.809822,1.47,0.073,0.522,0.44278,0.20001,0.13179,26.84,2.091,1.338,1931699968,439600000,0.954,20892553216,269.44,195.14,1778529600,2026-05-11,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SYK,SYK,Stryker Corporation,Healthcare,Medical Devices,16.71226,8.64,18.306322,35.40972,1.49,0.026,0.142,0.64697,0.17824,0.13205,66.295,2.112,1.035,15233999872,2964999936,0.81,117285396480,404.87,281.0,1777579200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SMCI,SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,3.22003,1.9,11.860137,20.1,0.91,1.227,3.26,0.08394,0.061100002,0.03701,120.798,2.655,1.2,9151156224,1305032960,1.684,22968172544,62.36,19.48,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SYF,SYF,Synchrony Financial,Financial Services,Credit Services,10.4839,9.66,6.8762574,7.462733,2.11,0.061,0.201,0.0,0.48032,0.36393002,,,,16428000256,20558999552,1.362,24248930304,88.77,56.51,1776774600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SNPS,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,17.06178,6.52,30.824448,80.662575,3.53,0.655,-0.82,0.82024,0.13340001,0.13756,35.579,1.363,1.172,10868556800,2203482112,1.245,100746297344,651.73,376.18,1779912000,2026-05-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SYY,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,4.9543,3.6,15.182771,20.894445,1.45,0.047,-0.135,0.18537001,0.03748,0.02079,670.44,1.329,0.763,15399999488,1902000000,0.662,35968897024,91.85,68.19,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TMUS,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,13.97244,9.4,13.656169,20.298937,0.76,0.106,-0.12,0.63281,0.2401,0.116459996,218.569,1.087,0.704,122134003712,3520000000,0.32,206495465472,261.56,181.36,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TROW,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,9.63176,9.32,10.849524,11.212447,13.19,0.053,0.037,0.51999,0.37183997,0.28278,3.87,5.545,5.545,459600000,3729799936,1.532,22390859776,118.22,85.22,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TTWO,TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,10.06603,-1.61,21.7027,,3.02,0.061,,0.57671,0.02328,-0.0448,84.26,1.236,1.1,2958299904,1989299968,0.973,40560738304,264.79,187.63,1779393600,2026-05-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TPR,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,7.71384,3.28,17.997522,42.32622,0.3,0.212,0.737,0.76177,0.22415,0.08442,574.912,1.841,1.107,3923200000,1068600000,1.469,28049868800,161.97,76.92,1778157000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TRGP,TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,11.9486,9.8,22.065346,26.90306,1.25,-0.102,1.429,0.41766,0.20899999,0.12874,585.249,0.718,0.528,19131799552,100100000,0.744,56590864384,280.0,144.14,1778157000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TGT,TGT,Target Corporation,Consumer Defensive,Discount Stores,8.88777,7.58,14.438943,16.93008,2.33,0.067,-0.247,0.28139,0.04461,0.03243,117.152,0.932,0.182,19207000064,3534000128,1.011,58284552192,133.1,83.44,1779280200,2026-05-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TEL,TEL,TE Connectivity plc,Technology,Electronic Components,12.634,9.78,16.522875,21.344582,1.05,0.145,71.5,0.36071998,0.20341,0.15543,43.798,1.888,1.046,5861000192,1110000000,1.177,60933251072,252.56,158.09,1776861000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TDY,TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,26.05596,19.72,23.507866,31.060854,1.4,0.076,0.216,0.42873,0.19031,0.14987001,23.133,1.756,1.009,2476300032,521400000,0.969,28377524224,693.38,483.02,1776861000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TER,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,9.51322,5.41,39.506077,69.4695,1.54,0.87,3.148,0.58702,0.37614,0.22553,2.621,2.147,1.337,82398000,245596992,1.793,58833235968,422.11,77.02,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TSLA,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,2.50969,1.08,175.4639,407.74072,5.97,0.158,0.083,0.19065,0.04203,0.03946,18.738,2.043,1.43,15889999872,44743000064,1.793,1653870428160,498.83,273.21,1776888000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TXN,TXN,Texas Instruments Incorporated,Technology,Semiconductors,9.43365,5.85,33.650814,54.26496,1.55,0.186,0.313,0.57322,0.37824002,0.29108,83.741,4.456,2.827,14049999872,5103000064,1.298,288908967936,331.51,152.73,1776888000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TPL,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,73.12,7.28,5.553747,55.78159,7.33,0.208,0.183,0.93242997,0.77222,0.60025,1.156,4.227,4.164,17987000,247571008,0.677,28009826304,547.2,269.23334,1778097600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TXT,TXT,Textron Inc.,Industrials,Aerospace & Defense,7.29672,5.24,12.65226,17.61832,1.19,0.118,0.106,0.17836,0.08011,0.0615,52.674,1.845,0.656,4215000064,1508999936,0.934,16053430272,101.57,72.76,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TMO,TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,27.29838,18.2,16.71198,25.066483,1.47,0.062,0.113,0.40932,0.17892,0.15151,82.903,1.526,0.967,43161001984,3256000000,0.883,169537421312,643.99,385.46,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TJX,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,5.7487,5.13,27.31226,30.606236,3.47,0.092,0.293,0.31351998,0.11771,0.09402,136.307,1.139,0.542,14179999744,5580000256,0.637,173623885824,165.82,119.84,1787142600,2026-08-19,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TKO,TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,4.66202,2.69,40.248646,69.75465,1.35,0.259,0.63,0.59119,0.21215001,0.044699997,58.229,1.339,0.74,4964895232,788891008,0.599,14066933760,226.94,152.29,1778097600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TTD,TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,2.16449,0.88,10.2980385,25.329546,1.06,0.118,-0.2,0.77832,0.09675,0.14571,17.264,1.682,1.636,423575008,1405915008,1.096,10478715904,91.45,19.74,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TSCO,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,2.31414,2.03,13.253304,15.108375,1.32,0.036,-0.081,0.36425,0.06499,0.06909,254.949,1.38,0.08,6408778240,224268992,0.503,16084869120,63.99,29.42,1776774600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TT,TT,Trane Technologies plc,Industrials,Building Products & Equipment,17.02457,13.1,26.883497,34.937405,1.96,0.06,-0.021,0.35924998,0.15521,0.13415,53.597,1.095,0.727,4616000000,1074200064,1.257,101172666368,503.47,348.06,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TDG,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,46.88202,32.0,26.468784,38.77844,3.05,0.183,0.115,0.59718,0.46659002,0.21909,,3.516,2.427,32003000320,3891000064,0.879,69408546816,1623.83,1123.61,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TRV,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,28.548,33.5,10.5065155,8.953433,2.36,0.01,3.576,0.32878,0.18744,0.15537,28.975,0.335,0.204,9267999744,7141000192,0.512,63780646912,313.12,249.19,1776342600,2026-04-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TRMB,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,4.06853,1.91,13.488901,28.732985,3.14,0.118,0.556,0.71480006,0.15874,0.12375,25.062,1.014,0.62,1412800000,234100000,1.453,12793160704,87.5,52.8,1778070600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TFC,TFC,Truist Financial Corporation,Financial Services,Banks - Regional,5.12497,4.04,9.455665,11.995049,1.14,0.052,0.253,0.0,0.38990003,0.29624,,,,72206000128,46845001728,0.906,60375298048,56.2,38.67,1784291400,2026-07-17,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TYL,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,14.35972,7.25,21.069351,41.731033,1.49,0.086,0.022,0.46754003,0.17035,0.13262,1.348,1.001,0.898,47960000,346353984,0.864,12447074304,621.34,283.72,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
TSN,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,4.55488,1.27,14.494344,51.98425,1.04,0.044,36.022,0.06385,0.0364,0.00813,44.41,1.83,0.598,8082999808,500000000,0.394,23247583232,69.48,50.56,1777897800,2026-05-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
USB,USB,U.S. Bancorp,Financial Services,Banks - Regional,5.65134,4.77,9.677351,11.465408,1.88,0.046,0.148,0.0,0.37837002,0.29294002,,,,82372001792,52665999360,1.016,84895268864,61.19,42.55,1784205000,2026-07-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
UBER,UBER,"Uber Technologies, Inc.",Technology,Software - Application,4.34161,4.03,16.291193,17.550869,5.83,0.145,-0.846,0.39635,0.14565,0.15907,48.113,1.069,0.833,12419000320,6090999808,1.158,143977922560,101.99,68.46,1778070600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
UDR,UDR,"UDR, Inc.",Real Estate,REIT - Residential,0.6,1.47,63.383327,25.870747,8.17,0.042,1.516,0.66619,0.21954,0.27782,142.368,0.223,0.003,5845310976,2371000,0.717,14090710016,42.22,32.94,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ULTA,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,31.68686,25.65,16.01137,19.779728,1.72,0.118,-0.054,0.43047002,0.12234,0.09308,77.835,1.414,0.355,2182061056,494243008,0.891,22189780992,714.97,414.21,1780430400,2026-06-02,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
UNP,UNP,Union Pacific Corporation,Industrials,Railroads,13.68555,12.15,20.414965,22.995064,3.31,0.032,0.062,0.56526,0.40357,0.29202,162.246,0.916,0.656,31505000448,1035000000,0.994,165877547008,279.68,210.84,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
UAL,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,14.21741,11.19,7.921274,10.064343,6.5,0.106,0.845,0.33795,0.043470003,0.06061,195.081,0.698,0.606,30971000832,14167000064,1.206,36553043968,119.21,71.55,1776801600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
UPS,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,8.00236,6.18,13.054898,16.904531,1.61,-0.016,-0.272,0.2245,0.0633,0.05943,181.508,1.213,1.093,28661999616,5801999872,1.049,88800157696,122.41,82.0,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
URI,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,53.84016,39.09,18.355072,25.281145,1.59,0.072,0.066,0.38393003,0.23087,0.15319,167.473,0.802,0.658,15018999808,156000000,1.831,61909831680,1021.47,681.98,1776888000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
UNH,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,20.84794,13.27,18.419565,28.938206,1.31,0.02,0.007,0.18801,0.080469996,0.02678,73.982,0.798,0.722,77917003776,31228999680,0.646,348736520192,404.15,234.6,1776774600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
UHS,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,25.47562,23.95,6.0563784,6.4421706,1.09,0.096,0.177,0.44233,0.111870006,0.08563,67.405,1.079,0.883,5125816832,119028000,1.13,9340152832,246.33,152.33,1777320000,2026-04-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
VLO,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,19.98746,13.69,12.02454,17.55588,4.08,0.066,,0.14563,0.060510002,0.03569,42.664,1.576,1.084,11491000320,5733000192,0.571,71364820992,263.75,125.1,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
